,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
172,kendari,-4.174446183209383,122.40780843194995,68.74,100,100,2.84,ID,1715005033
173,puerto armuelles,3.866675862853654,-84.92314072730736,81.95,78,96,9.06,,1715005033
174,toliara,-23.20596219993064,41.51966813832021,77.9,73,0,10.0,,1715005033
175,tromso,73.32616493302703,16.897405867655465,35.11,65,100,8.14,,1715005033
176,am djarass,19.419867846997306,25.75882800063289,97.47,10,0,8.25,,1715005033
177,badger,67.04728429824118,-139.96539973369875,12.11,93,91,5.32,CA,1715005034
178,longyearbyen,76.16570362814565,7.3195078272146645,32.04,72,100,5.53,,1715005034
179,babu,24.30952601709734,111.44369793824478,70.12,97,100,2.28,CN,1715005034
180,najaf,32.0133384035325,43.940477695723985,94.53,32,6,15.1,IQ,1715005034
181,naze,25.747196048124806,135.02265330098976,76.42,72,57,14.9,,1715005034
182,saynshand,43.44280116942517,109.32643955970224,66.74,18,14,4.16,MN,1715005034
183,labrador city,58.17354609482021,-68.3273885154448,41.36,75,75,10.36,CA,1715005034
184,san antonio de pale,-3.2881340085996555,-2.0335150701278053,83.07,76,83,18.41,,1715005034
185,columbus,41.160671939737654,-97.4504057644823,55.51,83,100,20.0,US,1715005034
186,selebi-phikwe,-21.86106437686459,27.785150136318123,86.85,14,0,5.86,BW,1715005034
187,georgetown,-5.303982550968371,-23.593791228750916,82.76,70,95,20.02,,1715005034
188,puerto cabezas,15.289069171804243,-81.3167040370825,81.9,83,31,11.74,,1715005034
189,arteche,14.462739060431815,127.8286660673649,83.44,80,26,13.98,,1715005035
190,nchelenge,-8.04156675636905,27.40729927543356,84.09,38,22,1.5,CD,1715005035
191,san felice circeo,40.4505703052794,12.83791294388945,64.26,73,52,9.84,IT,1715005035
192,port glaud,-7.142888073793955,50.88266453047413,78.73,93,100,12.8,,1715005035
193,kyren,52.393030687696125,101.5088614728902,52.14,59,6,6.69,RU,1715005035
194,dudinka,86.65759531631628,81.5821358328771,8.98,89,29,4.59,,1715005035
195,alice springs,-22.75036492880271,129.22914042265262,65.91,27,97,9.24,,1715005035
196,cannonvale,-17.307241659070968,150.34431780390406,78.1,76,98,22.73,,1715005035
197,college,80.7194627706468,-147.33406706779192,-0.67,98,49,7.74,,1715005035
198,nova vicosa,-23.147448484496806,-26.839203823976874,74.98,68,69,23.47,,1715005035
199,santa cruz cabralia,-16.25903543454946,-38.667078738838086,84.76,72,0,16.02,BR,1715005035
200,praia,10.621788023546117,-22.374999084547056,77.25,75,33,8.3,,1715005095
201,tiksi,79.20454533494421,132.1919927203519,11.91,98,81,8.63,,1715005096
202,tulagi,-9.070152395183044,160.04057231215882,84.4,79,99,19.8,SB,1715005096
203,xucheng,20.52571194525207,110.52687834784922,78.93,91,99,10.0,CN,1715005096
204,baker city,44.92199599671412,-117.96150403805882,42.8,84,100,3.44,US,1715005096
205,laguna,-32.2719282351825,-45.154286088951494,73.4,95,99,18.5,,1715005096
206,thourotte,49.57406062572426,2.871427553001297,64.69,54,62,10.8,FR,1715005096
207,cozumel,20.17131964281019,-86.36781026877374,81.95,78,0,18.14,MX,1715005096
208,karratha,-17.6945481450701,113.85459802652048,81.61,54,0,8.68,,1715005096
209,kavaratti,13.612619143397652,67.2247596664935,84.7,70,0,9.42,,1715005096
210,shiqian,27.526868966073607,107.71552395270402,62.28,96,100,5.23,CN,1715005096
211,lebu,-37.30582276113505,-90.26313537639693,56.19,73,100,28.59,,1715005096
212,merizo village,11.719771179944217,141.38604423079465,82.96,77,100,13.87,,1715005096
213,pangoa,-11.572772137403845,-73.39126553493331,77.81,80,36,2.98,PE,1715005097
214,miandrivazo,-19.423134858525614,45.70560765283858,82.04,43,0,5.21,MG,1715005097
215,saipan,18.86037695979202,144.0755007010407,79.56,76,7,18.14,,1715005097
216,bardai,21.418496804553342,20.12612922180972,93.9,14,0,6.46,,1715005097
217,kyzylorda,45.47695944105405,65.45691821555326,72.82,28,100,9.04,KZ,1715005097
218,aykhal,64.77223808879765,111.82281463214196,31.78,99,100,4.03,RU,1715005097
219,sao vicente,40.680287158581876,-17.857365706819706,59.45,74,83,11.68,,1715005097
220,rikaze,34.88348982288991,86.27588653207437,41.25,14,100,14.25,,1715005097
221,zhanaozen,41.96827141261298,52.667250465406454,67.73,53,6,13.22,KZ,1715005097
222,viana do castelo,41.17116554337372,-11.579825189369359,57.76,78,2,4.47,,1715005097
223,beterou,9.270645148697724,2.3337996821878733,102.42,29,100,6.8,BJ,1715005097
224,borzya,49.53835714566952,116.32333081492874,57.52,31,4,7.05,MN,1715005097
225,utrik,13.34246564642487,168.6683530426335,81.09,78,19,13.82,,1715005097
226,al kharijah,25.858659688091606,30.843084291723983,81.37,19,0,15.26,EG,1715005098
227,crane,12.462553036413226,-56.761828785148055,82.71,75,86,16.98,,1715005098
228,ed damer,17.23023031019025,33.666398865251836,104.9,8,0,7.92,SD,1715005098
229,amstetten,48.04554579006151,14.797965130018866,76.46,51,100,2.51,AT,1715005098
230,toktogul,41.706390119457865,72.64718500303505,55.74,72,27,4.07,KG,1715005098
231,kapa'a,38.462917202626556,-155.14253607641345,57.63,81,1,6.26,,1715005098
232,banda aceh,3.552531806325902,90.81561429416433,83.55,77,99,11.18,,1715005098
233,onguday,50.89228864433136,86.62788083783948,46.13,97,100,3.2,RU,1715005098
234,urangan,-23.924585706731165,154.3231008576504,74.43,72,20,18.97,,1715005098
235,ambohitseheno,-18.765352088014197,47.87983884263468,68.11,85,15,6.51,MG,1715005099
236,james island,30.77079453253728,-78.88289868061315,75.87,68,70,11.43,,1715005099
237,pasighat,28.78068828491884,95.62661734400302,42.13,95,100,3.15,CN,1715005099
238,bada,50.53710449341128,109.82416345480749,52.59,38,72,3.04,RU,1715005099
239,praya,-13.6530950960464,116.92894358433296,83.03,67,2,13.87,,1715005099
240,coahuayana de hidalgo,0.3585112413163216,-112.90059238164879,75.56,91,28,5.12,,1715005099
241,new norfolk,-47.37157306379001,142.56680521531717,50.95,93,100,21.36,,1715005099
242,carnarvon,-21.159769570965736,108.92362950012028,76.57,67,0,22.12,,1715005099
243,kismayo,-3.5198430817726205,44.44787086634682,83.01,79,100,18.9,,1715005099
244,douz,33.45550952149438,9.379593421681733,94.5,9,59,5.19,TN,1715005099
245,vilhena,-12.28079808027546,-59.703188788237966,85.35,44,98,4.54,BR,1715005099
246,happy valley-goose bay,55.78359156705446,-56.36492871217315,35.92,90,100,19.48,,1715005099
247,tamanrasset,22.903753916515782,2.0026513858316264,103.86,5,0,5.59,,1715005100
248,chibougamau,57.84689391389827,-75.8390615233439,34.05,95,100,17.85,CA,1715005100
249,nizhneudinsk,53.95945951014224,97.65884655515549,44.53,94,100,4.72,RU,1715005100
250,port lincoln,-36.0122071479311,136.23087842464128,59.74,77,0,18.21,AU,1715005160
251,hermanus,-74.57570351469974,10.709928305205239,-37.8,95,100,14.79,,1715005160
252,tsiombe,-41.32518764873451,46.207924339493616,63.59,91,100,27.58,,1715005160
253,haci zeynalabdin,40.88460911927572,49.44910790843437,55.74,87,100,22.01,AZ,1715005160
254,baoying,33.5104727275926,119.457796710009,57.42,87,0,6.08,CN,1715005160
255,shingu,28.26876404735161,137.39655098356815,72.95,69,98,15.21,,1715005160
256,san matias,-17.013358640190674,-57.95105073258449,91.22,35,0,10.67,BO,1715005160
257,inarajan village,10.535706629833356,146.75250029059606,82.74,73,100,12.73,,1715005160
258,abraveses,40.733783603595754,-8.08827281925005,66.11,40,0,10.07,PT,1715005160
259,san rafael del sur,10.833443171478095,-87.87838683322458,83.55,74,100,7.49,,1715005161
260,chonchi,-47.10938238453874,-96.68753674649594,46.8,78,41,8.05,,1715005161
261,ta`u,-13.425520708138407,-163.14435082698398,84.42,77,99,15.82,,1715005161
262,opuwo,-19.25561058005843,10.558800415812641,66.99,89,0,17.09,,1715005161
263,saldanha,-35.934667065541106,8.696110945989574,62.08,61,4,24.56,,1715005161
264,mount isa,-17.899594177771263,139.90114240927971,76.03,39,11,9.01,AU,1715005161
265,stephenville,49.60249185634498,-61.38510724051078,37.0,98,100,21.14,CA,1715005161
266,praia da vitoria,40.43610658968646,-27.296166607552948,64.63,90,100,29.62,,1715005161
267,kharabali,47.692362855035356,47.6019379285556,68.83,20,0,9.06,RU,1715005161
268,lubao,-4.5912831323780665,25.795287232248484,91.6,40,39,5.59,CD,1715005161
269,beyneu,43.44644457304122,55.178286445833464,70.9,48,9,16.58,KZ,1715005161
270,enewetak,20.6242093828982,158.00760528764414,80.13,78,36,16.13,,1715005161
271,porto novo,13.89199560875717,-38.06063422183388,75.88,77,75,12.82,,1715005162
272,dunedin,-50.36742714984826,173.37808121257962,45.84,77,100,28.54,,1715005162
273,porto seguro,-16.476010028974116,-38.929090734997004,84.76,70,40,11.5,BR,1715005162
274,port alfred,-56.8693756352591,39.271620133105785,33.85,89,80,24.96,,1715005162
275,revelstoke,50.886361330840685,-117.60640918597866,42.96,96,100,5.61,CA,1715005162
276,midvagur,64.57917498599573,-8.520442731468137,42.49,84,100,9.57,,1715005162
277,port hedland,-18.655627216639232,119.63500078657961,81.28,71,82,5.99,,1715005162
278,volodarskiy,46.08679486820091,49.00931080705766,58.84,41,1,11.43,RU,1715005162
279,nokia,61.37954905475266,23.403436921876732,47.28,33,0,8.05,FI,1715005162
280,khandyga,57.33052828435305,136.42004803674143,33.28,92,88,3.33,RU,1715005162
281,bahir dar,11.678851329613636,36.66575739777656,94.44,11,4,8.77,ET,1715005162
282,el bauga,20.040054812823513,34.186149302778716,97.81,9,0,24.32,,1715005162
283,lospalos,-9.02636790797682,129.9740956333594,83.17,75,99,14.74,,1715005163
284,genhe,51.23634357398228,121.28030626657397,44.33,55,77,1.5,CN,1715005163
285,kyakhta,49.906978616881844,106.85425691471158,58.28,32,100,4.34,MN,1715005163
286,bikramganj,25.195781496017347,84.27752521450464,97.2,18,0,8.5,IN,1715005163
287,howard springs,-15.97651500867073,133.17175543786885,71.92,40,64,7.14,AU,1715005163
288,bandon,47.85381196271388,-10.103825639610392,54.91,81,3,9.37,,1715005163
289,vipiteno,46.99279057544305,11.233816680649397,46.42,100,100,7.96,AT,1715005163
290,fort bragg,35.278285359084734,-134.60250923390873,58.08,75,100,10.11,,1715005163
291,nova sintra,12.29124852075131,-31.777131707961132,76.59,83,9,13.22,,1715005163
292,cargados carajos,-10.991802707189194,64.82396111275867,83.1,80,10,17.31,,1715005163
293,new haven,43.26452175665145,-84.35599133662681,57.47,61,100,9.06,US,1715005163
294,ingeniero jacobacci,-40.73907356581784,-68.1064292417826,44.35,44,89,19.8,AR,1715005163
295,przemysl,49.737762398059715,22.849255005980694,69.44,64,99,10.63,PL,1715005164
296,arraial do cabo,-33.72901408934633,-37.460905172676604,68.29,94,100,27.72,,1715005164
297,necochea,-40.338029132452725,-58.90180781632026,53.08,67,21,11.21,,1715005164
298,kiunga,-7.026206003059741,141.5755773622028,75.69,96,100,5.68,PG,1715005164
299,salekhard,66.99728030151681,67.05586122030184,13.86,88,7,5.19,RU,1715005164
300,viqueque,-11.286936407441445,127.52973401948543,83.12,61,100,8.63,,1715005224
301,maceio,-14.870825979456185,-29.853929077809966,80.58,65,0,24.25,,1715005224
302,newman,-27.447753836389907,119.48508610684445,63.59,38,0,12.95,AU,1715005224
303,surkhpur,32.68157771580374,74.35242480628341,94.75,26,20,0.0,PK,1715005224
304,pacific grove,26.76121814897914,-137.49599344891936,64.36,70,95,16.37,,1715005225
305,boali,4.39134248702922,17.96175750538299,102.29,21,82,4.41,CF,1715005225
306,ahau,-10.303869845951155,174.16571930423981,84.81,77,100,10.4,,1715005225
307,manokwari,-1.8034733060183754,134.65610140520016,83.46,78,100,15.77,ID,1715005225
308,goianinha,-6.254619916240671,-35.20464449736457,88.23,65,78,16.11,BR,1715005225
309,iwanai,43.54740629271407,138.74112413864668,49.17,99,100,14.05,JP,1715005225
310,kulia village,-1.311518634544342,177.34107730513512,83.68,76,67,10.38,KI,1715005225
311,hudson,28.801654808372177,-83.57723024872102,75.31,87,49,13.62,US,1715005225
312,coquimbo,-28.158404834140327,-84.81318912392751,64.67,62,67,14.63,,1715005225
313,pedernales,15.504519028962576,-72.43281786999442,81.97,87,20,18.61,,1715005225
314,lorengau,2.147752918246823,146.0168126689711,84.65,72,100,6.02,,1715005225
315,wanning,16.54788951042643,113.76241406593681,84.54,74,71,10.22,,1715005225
316,tshabong,-25.94450232403551,21.508383773070904,85.33,15,0,7.02,BW,1715005226
317,guerrero negro,27.60091860699481,-117.19949259697421,59.72,68,100,20.18,,1715005226
318,ringkobing,55.89020509575363,6.570604942735855,48.29,94,98,14.25,DK,1715005226
319,grand falls-windsor,51.86868738400531,-55.365370393689474,44.01,90,100,25.05,CA,1715005226
320,sao gabriel da cachoeira,0.5750736155056444,-68.36094728076594,75.65,96,100,3.47,BR,1715005226
